3666,07.03.16,02:05:00,9.729
3667,07.03.16,02:06:00,9.732
3668,07.03.16,02:07:00,9.720
3669,07.03.16,02:08:00,9.708
3670,07.03.16,02:09:00,9.721
3671,07.03.16,02:10:00,9.720
3672,07.03.16,02:11:00,9.711
3673,07.03.16,02:12:00,9.719
3674,07.03.16,02:13:00,9.720
3675,07.03.16,02:14:00,9.720
3676,07.03.16,02:15:00,9.719
3677,07.03.16,02:16:00,9.719
3678,07.03.16,02:17:00,9.708
3679,07.03.16,02:18:00,9.709
3680,07.03.16,02:19:00,9.701
3681,07.03.16,02:20:00,9.708
3682,07.03.16,02:21:00,9.711
3683,07.03.16,02:22:00,9.716
3684,07.03.16,02:23:00,9.720
3685,07.03.16,02:24:00,9.719
3686,07.03.16,02:25:00,9.719
3687,07.03.16,02:26:00,9.708
3688,07.03.16,02:27:00,9.719
3689,07.03.16,02:28:00,9.721
3690,07.03.16,02:29:00,9.717
3691,07.03.16,02:30:00,9.701
3692,07.03.16,02:31:00,9.708
3693,07.03.16,02:32:00,9.706
3694,07.03.16,02:33:00,9.708
3695,07.03.16,02:34:00,9.708
3696,07.03.16,02:35:00,9.708
3697,07.03.16,02:36:00,9.708
3698,07.03.16,02:37:00,9.707
3699,07.03.16,02:38:00,9.708
3700,07.03.16,02:39:00,9.707
3701,07.03.16,02:40:00,9.707
3702,07.03.16,02:41:00,9.708
3703,07.03.16,02:42:00,9.708
3704,07.03.16,02:43:00,9.708
3705,07.03.16,02:44:00,9.707
3706,07.03.16,02:45:00,9.708
3707,07.03.16,02:46:00,9.708
3708,07.03.16,02:47:00,9.708
3709,07.03.16,02:48:00,9.708
3710,07.03.16,02:49:00,9.717
3711,07.03.16,02:50:00,9.710
3712,07.03.16,02:51:00,9.711
3713,07.03.16,02:52:00,9.710
3714,07.03.16,02:53:00,9.711
3715,07.03.16,02:54:00,9.711
3716,07.03.16,02:55:00,9.718
3717,07.03.16,02:56:00,9.719
3718,07.03.16,02:57:00,9.719
3719,07.03.16,02:58:00,9.714
3720,07.03.16,02:59:00,9.714
3721,07.03.16,03:00:00,9.712
3722,07.03.16,03:01:00,9.721
3723,07.03.16,03:02:00,9.720
3724,07.03.16,03:03:00,9.720
3725,07.03.16,03:04:00,9.720
3726,07.03.16,03:05:00,9.721
3727,07.03.16,03:06:00,9.721
3728,07.03.16,03:07:00,9.720
3729,07.03.16,03:08:00,9.730
3730,07.03.16,03:09:00,9.724
3731,07.03.16,03:10:00,9.726
3732,07.03.16,03:11:00,9.726
3733,07.03.16,03:12:00,9.728
3734,07.03.16,03:13:00,9.731
3735,07.03.16,03:14:00,9.732
3736,07.03.16,03:15:00,9.732
3737,07.03.16,03:16:00,9.732
3738,07.03.16,03:17:00,9.734
3739,07.03.16,03:18:00,9.734
3740,07.03.16,03:19:00,9.744
3741,07.03.16,03:20:00,9.744
3742,07.03.16,03:21:00,9.744
3743,07.03.16,03:22:00,9.744
3744,07.03.16,03:23:00,9.744
3745,07.03.16,03:24:00,9.744
3746,07.03.16,03:25:00,9.744
3747,07.03.16,03:26:00,9.745
3748,07.03.16,03:27:00,9.744
3749,07.03.16,03:28:00,9.744
3750,07.03.16,03:29:00,9.744
3751,07.03.16,03:30:00,9.746
3752,07.03.16,03:31:00,9.753
3753,07.03.16,03:32:00,9.757
3754,07.03.16,03:33:00,9.757
3755,07.03.16,03:34:00,9.756
3756,07.03.16,03:35:00,9.756
3757,07.03.16,03:36:00,9.756
3758,07.03.16,03:37:00,9.757
3759,07.03.16,03:38:00,9.757
3760,07.03.16,03:39:00,9.765
3761,07.03.16,03:40:00,9.768
3762,07.03.16,03:41:00,9.768
3763,07.03.16,03:42:00,9.770
3764,07.03.16,03:43:00,9.788
3765,07.03.16,03:44:00,9.780
3766,07.03.16,03:45:00,9.781
3767,07.03.16,03:46:00,9.793
3768,07.03.16,03:47:00,9.813
3769,07.03.16,03:48:00,9.804
3770,07.03.16,03:49:00,9.803
3771,07.03.16,03:50:00,9.794
3772,07.03.16,03:51:00,9.805
3773,07.03.16,03:52:00,9.805
3774,07.03.16,03:53:00,9.805
3775,07.03.16,03:54:00,9.806
3776,07.03.16,03:55:00,9.805
3777,07.03.16,03:56:00,9.805
3778,07.03.16,03:57:00,9.806
3779,07.03.16,03:58:00,9.817
3780,07.03.16,03:59:00,9.804
3781,07.03.16,04:00:00,9.793
3782,07.03.16,04:01:00,9.805
3783,07.03.16,04:02:00,9.805
3784,07.03.16,04:03:00,9.805
3785,07.03.16,04:04:00,9.805
3786,07.03.16,04:05:00,9.813
3787,07.03.16,04:06:00,9.818
3788,07.03.16,04:07:00,9.829
3789,07.03.16,04:08:00,9.829
3790,07.03.16,04:09:00,9.878
3791,07.03.16,04:10:00,9.880
3792,07.03.16,04:11:00,9.874
3793,07.03.16,04:12:00,9.850
3794,07.03.16,04:13:00,9.834
3795,07.03.16,04:14:00,9.842
3796,07.03.16,04:15:00,9.831
3797,07.03.16,04:16:00,9.829
3798,07.03.16,04:17:00,9.829
3799,07.03.16,04:18:00,9.832
3800,07.03.16,04:19:00,9.850
3801,07.03.16,04:20:00,9.854
3802,07.03.16,04:21:00,9.927
3803,07.03.16,04:22:00,9.939
3804,07.03.16,04:23:00,9.913
3805,07.03.16,04:24:00,9.872
3806,07.03.16,04:25:00,9.829
3807,07.03.16,04:26:00,9.834
3808,07.03.16,04:27:00,9.838
3809,07.03.16,04:28:00,9.841
3810,07.03.16,04:29:00,9.854
3811,07.03.16,04:30:00,9.857
3812,07.03.16,04:31:00,9.869
3813,07.03.16,04:32:00,9.870
3814,07.03.16,04:33:00,9.867
3815,07.03.16,04:34:00,9.866
3816,07.03.16,04:35:00,9.867
3817,07.03.16,04:36:00,9.874
3818,07.03.16,04:37:00,9.877
3819,07.03.16,04:38:00,9.877
3820,07.03.16,04:39:00,9.878
3821,07.03.16,04:40:00,9.877
3822,07.03.16,04:41:00,9.878
3823,07.03.16,04:42:00,9.878
3824,07.03.16,04:43:00,9.878
3825,07.03.16,04:44:00,9.878
3826,07.03.16,04:45:00,9.879
3827,07.03.16,04:46:00,9.866
3828,07.03.16,04:47:00,9.854
3829,07.03.16,04:48:00,9.866
3830,07.03.16,04:49:00,9.868
3831,07.03.16,04:50:00,9.877
3832,07.03.16,04:51:00,9.841
3833,07.03.16,04:52:00,9.841
3834,07.03.16,04:53:00,9.841
3835,07.03.16,04:54:00,9.842
3836,07.03.16,04:55:00,9.854
3837,07.03.16,04:56:00,9.861
3838,07.03.16,04:57:00,9.865
3839,07.03.16,04:58:00,9.854
3840,07.03.16,04:59:00,9.858
3841,07.03.16,05:00:00,9.852
3842,07.03.16,05:01:00,9.853
3843,07.03.16,05:02:00,9.841
3844,07.03.16,05:03:00,9.830
3845,07.03.16,05:04:00,9.829
3846,07.03.16,05:05:00,9.829
3847,07.03.16,05:06:00,9.831
3848,07.03.16,05:07:00,9.841
3849,07.03.16,05:08:00,9.830
3850,07.03.16,05:09:00,9.835
3851,07.03.16,05:10:00,9.829
3852,07.03.16,05:11:00,9.828
3853,07.03.16,05:12:00,9.829
3854,07.03.16,05:13:00,9.830
3855,07.03.16,05:14:00,9.841
3856,07.03.16,05:15:00,9.831
3857,07.03.16,05:16:00,9.830
3858,07.03.16,05:17:00,9.831
3859,07.03.16,05:18:00,9.818
3860,07.03.16,05:19:00,9.811
3861,07.03.16,05:20:00,9.811
3862,07.03.16,05:21:00,9.827
3863,07.03.16,05:22:00,9.829
3864,07.03.16,05:23:00,9.813
3865,07.03.16,05:24:00,9.811
3866,07.03.16,05:25:00,9.826
3867,07.03.16,05:26:00,9.818
3868,07.03.16,05:27:00,9.817
3869,07.03.16,05:28:00,9.819
3870,07.03.16,05:29:00,9.817
3871,07.03.16,05:30:00,9.818
3872,07.03.16,05:31:00,9.817
3873,07.03.16,05:32:00,9.818
3874,07.03.16,05:33:00,9.817
3875,07.03.16,05:34:00,9.817
3876,07.03.16,05:35:00,9.817
3877,07.03.16,05:36:00,9.817
3878,07.03.16,05:37:00,9.817
3879,07.03.16,05:38:00,9.817
3880,07.03.16,05:39:00,9.815
3881,07.03.16,05:40:00,9.817
3882,07.03.16,05:41:00,9.817
3883,07.03.16,05:42:00,9.817
3884,07.03.16,05:43:00,9.817
3885,07.03.16,05:44:00,9.817
3886,07.03.16,05:45:00,9.816
3887,07.03.16,05:46:00,9.813
3888,07.03.16,05:47:00,9.811
3889,07.03.16,05:48:00,9.817
3890,07.03.16,05:49:00,9.809
3891,07.03.16,05:50:00,9.806
3892,07.03.16,05:51:00,9.817
3893,07.03.16,05:52:00,9.817
3894,07.03.16,05:53:00,9.822
3895,07.03.16,05:54:00,9.818
3896,07.03.16,05:55:00,9.821
3897,07.03.16,05:56:00,9.828
3898,07.03.16,05:57:00,9.829
3899,07.03.16,05:58:00,9.825
3900,07.03.16,05:59:00,9.824
3901,07.03.16,06:00:00,9.819
3902,07.03.16,06:01:00,9.818
3903,07.03.16,06:02:00,9.828
3904,07.03.16,06:03:00,9.829
3905,07.03.16,06:04:00,9.829
3906,07.03.16,06:05:00,9.824
3907,07.03.16,06:06:00,9.818
3908,07.03.16,06:07:00,9.818
3909,07.03.16,06:08:00,9.821
3910,07.03.16,06:09:00,9.825
3911,07.03.16,06:10:00,9.828
3912,07.03.16,06:11:00,9.828
3913,07.03.16,06:12:00,9.829
3914,07.03.16,06:13:00,9.829
3915,07.03.16,06:14:00,9.829
3916,07.03.16,06:15:00,9.829
3917,07.03.16,06:16:00,9.829
3918,07.03.16,06:17:00,9.829
3919,07.03.16,06:18:00,9.830
3920,07.03.16,06:19:00,9.832
3921,07.03.16,06:20:00,9.833
3922,07.03.16,06:21:00,9.830
3923,07.03.16,06:22:00,9.830
3924,07.03.16,06:23:00,9.829
3925,07.03.16,06:24:00,9.830
3926,07.03.16,06:25:00,9.829
3927,07.03.16,06:26:00,9.829
3928,07.03.16,06:27:00,9.829
3929,07.03.16,06:28:00,9.829
3930,07.03.16,06:29:00,9.829
3931,07.03.16,06:30:00,9.829
3932,07.03.16,06:31:00,9.829
3933,07.03.16,06:32:00,9.829
3934,07.03.16,06:33:00,9.829
3935,07.03.16,06:34:00,9.829
3936,07.03.16,06:35:00,9.818
3937,07.03.16,06:36:00,9.818
3938,07.03.16,06:37:00,9.822
3939,07.03.16,06:38:00,9.821
3940,07.03.16,06:39:00,9.818
3941,07.03.16,06:40:00,9.808
3942,07.03.16,06:41:00,9.818
3943,07.03.16,06:42:00,9.818
3944,07.03.16,06:43:00,9.821
3945,07.03.16,06:44:00,9.818
3946,07.03.16,06:45:00,9.818
3947,07.03.16,06:46:00,9.817
3948,07.03.16,06:47:00,9.817
3949,07.03.16,06:48:00,9.818
3950,07.03.16,06:49:00,9.822
3951,07.03.16,06:50:00,9.818
3952,07.03.16,06:51:00,9.815
3953,07.03.16,06:52:00,9.812
3954,07.03.16,06:53:00,9.805
3955,07.03.16,06:54:00,9.817
3956,07.03.16,06:55:00,9.815
3957,07.03.16,06:56:00,9.813
3958,07.03.16,06:57:00,9.816
3959,07.03.16,06:58:00,9.809
3960,07.03.16,06:59:00,9.810
3961,07.03.16,07:00:00,9.815
3962,07.03.16,07:01:00,9.815
3963,07.03.16,07:02:00,9.815
3964,07.03.16,07:03:00,9.815
3965,07.03.16,07:04:00,9.815
3966,07.03.16,07:05:00,9.817
3967,07.03.16,07:06:00,9.815
3968,07.03.16,07:07:00,9.815
3969,07.03.16,07:08:00,9.817
3970,07.03.16,07:09:00,9.816
3971,07.03.16,07:10:00,9.817
3972,07.03.16,07:11:00,9.817
3973,07.03.16,07:12:00,9.817
3974,07.03.16,07:13:00,9.817
3975,07.03.16,07:14:00,9.817
3976,07.03.16,07:15:00,9.817
3977,07.03.16,07:16:00,9.817
3978,07.03.16,07:17:00,9.817
3979,07.03.16,07:18:00,9.817
3980,07.03.16,07:19:00,9.816
3981,07.03.16,07:20:00,9.817
3982,07.03.16,07:21:00,9.817
3983,07.03.16,07:22:00,9.817
3984,07.03.16,07:23:00,9.817
3985,07.03.16,07:24:00,9.817
3986,07.03.16,07:25:00,9.817
3987,07.03.16,07:26:00,9.817
3988,07.03.16,07:27:00,9.805
3989,07.03.16,07:28:00,9.805
3990,07.03.16,07:29:00,9.806
3991,07.03.16,07:30:00,9.817
3992,07.03.16,07:31:00,9.810
3993,07.03.16,07:32:00,9.806
3994,07.03.16,07:33:00,9.806
3995,07.03.16,07:34:00,9.805
3996,07.03.16,07:35:00,9.805
3997,07.03.16,07:36:00,9.793
3998,07.03.16,07:37:00,9.793
3999,07.03.16,07:38:00,9.793
4000,07.03.16,07:39:00,9.803
4001,07.03.16,07:40:00,9.805
4002,07.03.16,07:41:00,9.801
4003,07.03.16,07:42:00,9.804
4004,07.03.16,07:43:00,9.805
4005,07.03.16,07:44:00,9.803
4006,07.03.16,07:45:00,9.805
4007,07.03.16,07:46:00,9.805
4008,07.03.16,07:47:00,9.803
4009,07.03.16,07:48:00,9.801
4010,07.03.16,07:49:00,9.805
4011,07.03.16,07:50:00,9.805
4012,07.03.16,07:51:00,9.803
4013,07.03.16,07:52:00,9.804
4014,07.03.16,07:53:00,9.799
4015,07.03.16,07:54:00,9.804
4016,07.03.16,07:55:00,9.802
4017,07.03.16,07:56:00,9.803
4018,07.03.16,07:57:00,9.804
4019,07.03.16,07:58:00,9.799
4020,07.03.16,07:59:00,9.799
4021,07.03.16,08:00:00,9.799
4022,07.03.16,08:01:00,9.802
4023,07.03.16,08:02:00,9.803
4024,07.03.16,08:03:00,9.802
4025,07.03.16,08:04:00,9.803
4026,07.03.16,08:05:00,9.802
4027,07.03.16,08:06:00,9.802
4028,07.03.16,08:07:00,9.798
4029,07.03.16,08:08:00,9.801
4030,07.03.16,08:09:00,9.802
4031,07.03.16,08:10:00,9.802
4032,07.03.16,08:11:00,9.804
4033,07.03.16,08:12:00,9.805
4034,07.03.16,08:13:00,9.803
4035,07.03.16,08:14:00,9.799
4036,07.03.16,08:15:00,9.805
4037,07.03.16,08:16:00,9.805
4038,07.03.16,08:17:00,9.805
4039,07.03.16,08:18:00,9.805
4040,07.03.16,08:19:00,9.805
4041,07.03.16,08:20:00,9.805
4042,07.03.16,08:21:00,9.805
4043,07.03.16,08:22:00,9.805
4044,07.03.16,08:23:00,9.817
4045,07.03.16,08:24:00,9.805
4046,07.03.16,08:25:00,9.805
4047,07.03.16,08:26:00,9.805
4048,07.03.16,08:27:00,9.805
4049,07.03.16,08:28:00,9.805
4050,07.03.16,08:29:00,9.805
4051,07.03.16,08:30:00,9.805
4052,07.03.16,08:31:00,9.805
4053,07.03.16,08:32:00,9.804
4054,07.03.16,08:33:00,9.805
4055,07.03.16,08:34:00,9.799
4056,07.03.16,08:35:00,9.796
4057,07.03.16,08:36:00,9.805
4058,07.03.16,08:37:00,9.805
4059,07.03.16,08:38:00,9.799
4060,07.03.16,08:39:00,9.802
4061,07.03.16,08:40:00,9.795
4062,07.03.16,08:41:00,9.795
4063,07.03.16,08:42:00,9.792
4064,07.03.16,08:43:00,9.783
4065,07.03.16,08:44:00,9.780
4066,07.03.16,08:45:00,9.790
4067,07.03.16,08:46:00,9.792
4068,07.03.16,08:47:00,9.787
4069,07.03.16,08:48:00,9.792
4070,07.03.16,08:49:00,9.791
4071,07.03.16,08:50:00,9.792
4072,07.03.16,08:51:00,9.782
4073,07.03.16,08:52:00,9.781
4074,07.03.16,08:53:00,9.780
4075,07.03.16,08:54:00,9.780
4076,07.03.16,08:55:00,9.780
4077,07.03.16,08:56:00,9.780
4078,07.03.16,08:57:00,9.769
4079,07.03.16,08:58:00,9.756
4080,07.03.16,08:59:00,9.760
4081,07.03.16,09:00:00,9.769
4082,07.03.16,09:01:00,9.769
4083,07.03.16,09:02:00,9.769
4084,07.03.16,09:03:00,9.767
4085,07.03.16,09:04:00,9.762
4086,07.03.16,09:05:00,9.757
4087,07.03.16,09:06:00,9.756
4088,07.03.16,09:07:00,9.756
4089,07.03.16,09:08:00,9.757
4090,07.03.16,09:09:00,9.756
4091,07.03.16,09:10:00,9.756
4092,07.03.16,09:11:00,9.756
4093,07.03.16,09:12:00,9.756
4094,07.03.16,09:13:00,9.751
4095,07.03.16,09:14:00,9.750
4096,07.03.16,09:15:00,9.756
4097,07.03.16,09:16:00,9.747
4098,07.03.16,09:17:00,9.745
4099,07.03.16,09:18:00,9.745
4100,07.03.16,09:19:00,9.744
4101,07.03.16,09:20:00,9.744
4102,07.03.16,09:21:00,9.744
4103,07.03.16,09:22:00,9.744
4104,07.03.16,09:23:00,9.744
4105,07.03.16,09:24:00,9.744
4106,07.03.16,09:25:00,9.744
4107,07.03.16,09:26:00,9.744
4108,07.03.16,09:27:00,9.744
4109,07.03.16,09:28:00,9.744
4110,07.03.16,09:29:00,9.744
4111,07.03.16,09:30:00,9.744
4112,07.03.16,09:31:00,9.745
4113,07.03.16,09:32:00,9.745
4114,07.03.16,09:33:00,9.745
4115,07.03.16,09:34:00,9.747
4116,07.03.16,09:35:00,9.755
4117,07.03.16,09:36:00,9.753
4118,07.03.16,09:37:00,9.753
4119,07.03.16,09:38:00,9.755
4120,07.03.16,09:39:00,9.756
4121,07.03.16,09:40:00,9.756
4122,07.03.16,09:41:00,9.756
4123,07.03.16,09:42:00,9.756
4124,07.03.16,09:43:00,9.757
4125,07.03.16,09:44:00,9.757
4126,07.03.16,09:45:00,9.757
4127,07.03.16,09:46:00,9.757
4128,07.03.16,09:47:00,9.758
4129,07.03.16,09:48:00,9.759
4130,07.03.16,09:49:00,9.761
4131,07.03.16,09:50:00,9.765
4132,07.03.16,09:51:00,9.767
4133,07.03.16,09:52:00,9.766
4134,07.03.16,09:53:00,9.766
4135,07.03.16,09:54:00,9.757
4136,07.03.16,09:55:00,9.756
4137,07.03.16,09:56:00,9.756
4138,07.03.16,09:57:00,9.757
4139,07.03.16,09:58:00,9.758
4140,07.03.16,09:59:00,9.757
4141,07.03.16,10:00:00,9.757
4142,07.03.16,10:01:00,9.757
4143,07.03.16,10:02:00,9.757
4144,07.03.16,10:03:00,9.757
4145,07.03.16,10:04:00,9.755
4146,07.03.16,10:05:00,9.756
4147,07.03.16,10:06:00,9.757
4148,07.03.16,10:07:00,9.757
4149,07.03.16,10:08:00,9.758
4150,07.03.16,10:09:00,9.760
4151,07.03.16,10:10:00,9.760
4152,07.03.16,10:11:00,9.761
4153,07.03.16,10:12:00,9.766
4154,07.03.16,10:13:00,9.766
4155,07.03.16,10:14:00,9.767
4156,07.03.16,10:15:00,9.760
4157,07.03.16,10:16:00,9.765
4158,07.03.16,10:17:00,9.766
4159,07.03.16,10:18:00,9.760
4160,07.03.16,10:19:00,9.758
4161,07.03.16,10:20:00,9.759
4162,07.03.16,10:21:00,9.756
4163,07.03.16,10:22:00,9.757
4164,07.03.16,10:23:00,9.757
4165,07.03.16,10:24:00,9.757
4166,07.03.16,10:25:00,9.757
4167,07.03.16,10:26:00,9.760
4168,07.03.16,10:27:00,9.766
4169,07.03.16,10:28:00,9.766
4170,07.03.16,10:29:00,9.760
4171,07.03.16,10:30:00,9.763
4172,07.03.16,10:31:00,9.764
4173,07.03.16,10:32:00,9.763
4174,07.03.16,10:33:00,9.763
4175,07.03.16,10:34:00,9.764
4176,07.03.16,10:35:00,9.766
4177,07.03.16,10:36:00,9.767
4178,07.03.16,10:37:00,9.768
4179,07.03.16,10:38:00,9.768
4180,07.03.16,10:39:00,9.768
4181,07.03.16,10:40:00,9.769
4182,07.03.16,10:41:00,9.769
4183,07.03.16,10:42:00,9.777
4184,07.03.16,10:43:00,9.768
4185,07.03.16,10:44:00,9.769
4186,07.03.16,10:45:00,9.770
4187,07.03.16,10:46:00,9.770
4188,07.03.16,10:47:00,9.770
4189,07.03.16,10:48:00,9.770
4190,07.03.16,10:49:00,9.772
4191,07.03.16,10:50:00,9.769
4192,07.03.16,10:51:00,9.770
4193,07.03.16,10:52:00,9.770
4194,07.03.16,10:53:00,9.769
4195,07.03.16,10:54:00,9.770
4196,07.03.16,10:55:00,9.770
4197,07.03.16,10:56:00,9.769
4198,07.03.16,10:57:00,9.769
4199,07.03.16,10:58:00,9.780
4200,07.03.16,10:59:00,9.780
4201,07.03.16,11:00:00,9.780
4202,07.03.16,11:01:00,9.780
4203,07.03.16,11:02:00,9.781
4204,07.03.16,11:03:00,9.780
4205,07.03.16,11:04:00,9.780
4206,07.03.16,11:05:00,9.780
4207,07.03.16,11:06:00,9.779
4208,07.03.16,11:07:00,9.773
4209,07.03.16,11:08:00,9.771
4210,07.03.16,11:09:00,9.773
4211,07.03.16,11:10:00,9.770
4212,07.03.16,11:11:00,9.771
4213,07.03.16,11:12:00,9.768
4214,07.03.16,11:13:00,9.769
4215,07.03.16,11:14:00,9.769
4216,07.03.16,11:15:00,9.769
4217,07.03.16,11:16:00,9.770
4218,07.03.16,11:17:00,9.773
4219,07.03.16,11:18:00,9.772
4220,07.03.16,11:19:00,9.769
4221,07.03.16,11:20:00,9.776
4222,07.03.16,11:21:00,9.769
4223,07.03.16,11:22:00,9.770
4224,07.03.16,11:23:00,9.768
4225,07.03.16,11:24:00,9.776
4226,07.03.16,11:25:00,9.774
4227,07.03.16,11:26:00,9.774
4228,07.03.16,11:27:00,9.780
4229,07.03.16,11:28:00,9.774
4230,07.03.16,11:29:00,9.771
4231,07.03.16,11:30:00,9.778
4232,07.03.16,11:31:00,9.779
4233,07.03.16,11:32:00,9.779
4234,07.03.16,11:33:00,9.779
4235,07.03.16,11:34:00,9.779
4236,07.03.16,11:35:00,9.779
4237,07.03.16,11:36:00,9.779
4238,07.03.16,11:37:00,9.779
4239,07.03.16,11:38:00,9.769
4240,07.03.16,11:39:00,9.775
4241,07.03.16,11:40:00,9.778
4242,07.03.16,11:41:00,9.769
4243,07.03.16,11:42:00,9.779
4244,07.03.16,11:43:00,9.769
4245,07.03.16,11:44:00,9.768
4246,07.03.16,11:45:00,9.769
4247,07.03.16,11:46:00,9.770
4248,07.03.16,11:47:00,9.771
4249,07.03.16,11:48:00,9.770
4250,07.03.16,11:49:00,9.770
4251,07.03.16,11:50:00,9.769
4252,07.03.16,11:51:00,9.770
4253,07.03.16,11:52:00,9.769
4254,07.03.16,11:53:00,9.773
4255,07.03.16,11:54:00,9.779
4256,07.03.16,11:55:00,9.779
4257,07.03.16,11:56:00,9.780
4258,07.03.16,11:57:00,9.769
4259,07.03.16,11:58:00,9.768
4260,07.03.16,11:59:00,9.768
4261,07.03.16,12:00:00,9.761
4262,07.03.16,12:01:00,9.768
4263,07.03.16,12:02:00,9.770
4264,07.03.16,12:03:00,9.768
4265,07.03.16,12:04:00,9.768
4266,07.03.16,12:05:00,9.768
4267,07.03.16,12:06:00,9.769
4268,07.03.16,12:07:00,9.768
4269,07.03.16,12:08:00,9.769
4270,07.03.16,12:09:00,9.769
4271,07.03.16,12:10:00,9.769
4272,07.03.16,12:11:00,9.769
4273,07.03.16,12:12:00,9.768
4274,07.03.16,12:13:00,9.768
4275,07.03.16,12:14:00,9.768
4276,07.03.16,12:15:00,9.770
4277,07.03.16,12:16:00,9.770
4278,07.03.16,12:17:00,9.773
4279,07.03.16,12:18:00,9.770
4280,07.03.16,12:19:00,9.772
4281,07.03.16,12:20:00,9.769
4282,07.03.16,12:21:00,9.769
4283,07.03.16,12:22:00,9.768
4284,07.03.16,12:23:00,9.768
4285,07.03.16,12:24:00,9.768
4286,07.03.16,12:25:00,9.769
4287,07.03.16,12:26:00,9.769
4288,07.03.16,12:27:00,9.769
4289,07.03.16,12:28:00,9.768
4290,07.03.16,12:29:00,9.768
4291,07.03.16,12:30:00,9.769
4292,07.03.16,12:31:00,9.763
4293,07.03.16,12:32:00,9.764
4294,07.03.16,12:33:00,9.768
4295,07.03.16,12:34:00,9.768
4296,07.03.16,12:35:00,9.765
4297,07.03.16,12:36:00,9.758
4298,07.03.16,12:37:00,9.757
4299,07.03.16,12:38:00,9.765
4300,07.03.16,12:39:00,9.762
4301,07.03.16,12:40:00,9.766
4302,07.03.16,12:41:00,9.760
4303,07.03.16,12:42:00,9.765
4304,07.03.16,12:43:00,9.766
4305,07.03.16,12:44:00,9.758
4306,07.03.16,12:45:00,9.757
4307,07.03.16,12:46:00,9.760
4308,07.03.16,12:47:00,9.759
4309,07.03.16,12:48:00,9.759
4310,07.03.16,12:49:00,9.761
4311,07.03.16,12:50:00,9.766
4312,07.03.16,12:51:00,9.757
4313,07.03.16,12:52:00,9.757
4314,07.03.16,12:53:00,9.757
4315,07.03.16,12:54:00,9.757
4316,07.03.16,12:55:00,9.746
4317,07.03.16,12:56:00,9.756
4318,07.03.16,12:57:00,9.756
4319,07.03.16,12:58:00,9.756
4320,07.03.16,12:59:00,9.757
4321,07.03.16,13:00:00,9.756
4322,07.03.16,13:01:00,9.756
4323,07.03.16,13:02:00,9.756
4324,07.03.16,13:03:00,9.750
4325,07.03.16,13:04:00,9.745
4326,07.03.16,13:05:00,9.755
4327,07.03.16,13:06:00,9.756
4328,07.03.16,13:07:00,9.756
4329,07.03.16,13:08:00,9.753
4330,07.03.16,13:09:00,9.732
4331,07.03.16,13:10:00,9.732
4332,07.03.16,13:11:00,9.734
4333,07.03.16,13:12:00,9.713
4334,07.03.16,13:13:00,9.720
4335,07.03.16,13:14:00,9.727
4336,07.03.16,13:15:00,9.720
4337,07.03.16,13:16:00,9.711
4338,07.03.16,13:17:00,9.721
4339,07.03.16,13:18:00,9.729
4340,07.03.16,13:19:00,9.729
4341,07.03.16,13:20:00,9.731
4342,07.03.16,13:21:00,9.731
4343,07.03.16,13:22:00,9.731
4344,07.03.16,13:23:00,9.727
4345,07.03.16,13:24:00,9.730
4346,07.03.16,13:25:00,9.731
4347,07.03.16,13:26:00,9.720
4348,07.03.16,13:27:00,9.722
4349,07.03.16,13:28:00,9.714
4350,07.03.16,13:29:00,9.718
4351,07.03.16,13:30:00,9.718
4352,07.03.16,13:31:00,9.719
4353,07.03.16,13:32:00,9.720
4354,07.03.16,13:33:00,9.720
4355,07.03.16,13:34:00,9.718
4356,07.03.16,13:35:00,9.719
4357,07.03.16,13:36:00,9.718
4358,07.03.16,13:37:00,9.719
4359,07.03.16,13:38:00,9.720
4360,07.03.16,13:39:00,9.719
4361,07.03.16,13:40:00,9.719
4362,07.03.16,13:41:00,9.716
4363,07.03.16,13:42:00,9.719
4364,07.03.16,13:43:00,9.718
4365,07.03.16,13:44:00,9.717
4366,07.03.16,13:45:00,9.718
4367,07.03.16,13:46:00,9.715
4368,07.03.16,13:47:00,9.714
4369,07.03.16,13:48:00,9.707
4370,07.03.16,13:49:00,9.708
4371,07.03.16,13:50:00,9.708
4372,07.03.16,13:51:00,9.708
4373,07.03.16,13:52:00,9.708
4374,07.03.16,13:53:00,9.708
4375,07.03.16,13:54:00,9.708
4376,07.03.16,13:55:00,9.707
4377,07.03.16,13:56:00,9.708
4378,07.03.16,13:57:00,9.708
4379,07.03.16,13:58:00,9.708
4380,07.03.16,13:59:00,9.708
4381,07.03.16,14:00:00,9.708
4382,07.03.16,14:01:00,9.709
4383,07.03.16,14:02:00,9.718
4384,07.03.16,14:03:00,9.720
4385,07.03.16,14:04:00,9.720
4386,07.03.16,14:05:00,9.720
4387,07.03.16,14:06:00,9.729
4388,07.03.16,14:07:00,9.732
4389,07.03.16,14:08:00,9.731
4390,07.03.16,14:09:00,9.731
4391,07.03.16,14:10:00,9.731
4392,07.03.16,14:11:00,9.731
4393,07.03.16,14:12:00,9.731
4394,07.03.16,14:13:00,9.732
4395,07.03.16,14:14:00,9.731
4396,07.03.16,14:15:00,9.731
4397,07.03.16,14:16:00,9.720
4398,07.03.16,14:17:00,9.720
4399,07.03.16,14:18:00,9.719
4400,07.03.16,14:19:00,9.718
4401,07.03.16,14:20:00,9.729
